continent,country,connection_number,connection_strength
Europe,Kazakhstan,0,0
Europe,Kosovo,2,3
Europe,Latvia,2,2
Europe,Liechtenstein,0,0
Europe,Lithuania,0,0
Europe,Luxembourg,1,2
Europe,Malta,1,1
Europe,Moldova,0,0
Europe,Montenegro,0,0
Europe,Netherlands,3,3
Europe,North Macedonia,1,2
Europe,Northern Ireland,4,4
Europe,Norway,4,4
Europe,Poland,4,4
Europe,Portugal,4,4
Europe,Romania,2,2
Europe,Russia,1,1
Europe,San Marino,0,0
Europe,Scotland,2,2
Europe,Serbia,2,2
Europe,Slovakia,2,2
Europe,Slovenia,2,2
Europe,Spain,2,3
Europe,Sweden,4,2
Europe,Switzerland,3,2
Europe,Turkey,2,2
Europe,Ukraine,2,1
Europe,Wales,1,3
North America,Antigua and Barbuda,0,0
North America,Aruba,0,0
North America,Bahamas,0,0
North America,Barbados,0,0
North America,Belize,0,0
North America,Bermuda,0,0
North America,Canada,4,4
North America,Cayman Islands,0,0
North America,Costa Rica,1,1
North America,Cuba,0,0
North America,Curaçao,0,0
North America,Dominica,0,0
North America,Dominican Republic,0,0
North America,El Salvador,0,0
North America,Greenland,0,0
North America,Grenada,0,0
North America,Guadeloupe,0,0
North America,Guatemala,0,0
North America,Haiti,0,0
North America,Honduras,1,2
North America,Jamaica,1,1
North America,Martinique,0,0
North America,Mexico,2,2
North America,Montserrat,0,0
North America,Nicaragua,0,0
North America,Panama,0,0
North America,Puerto Rico,1,1
North America,Saint Kitts and Nevis,0,0
North America,Saint Lucia,0,0
North America,Saint Vincent and the Grenadines,0,0
North America,Sint Maarten,0,0
North America,Suriname,0,0
North America,Trinidad and Tobago,0,0
North America,Turks and Caicos Islands,0,0
North America,U.S. Virgin Islands,0,0
North America,USA,4,4
Oceania,American Samoa,0,0
Oceania,Australia,2,1
Oceania,Cook Islands,0,0
Oceania,Fiji,0,0
Oceania,Kiribati,0,0
Oceania,New Caledonia,0,0
Oceania,New Zealand,1,3
Oceania,Papua New Guinea,0,0
Oceania,Samoa,0,0
Oceania,Solomon Islands,0,0
Oceania,Tahiti,0,0
Oceania,Tonga,0,0
Oceania,Tuvalu,0,0
Oceania,Marshall Islands,1,3
Oceania,Vanuatu,0,0
South America,Argentina,3,2
South America,Bolivia,0,0
South America,Brazil,2,2
South America,Chile,0,0
South America,Colombia,2,1
South America,Ecuador,0,0
South America,Guyana,0,0
South America,Paraguay,0,0
South America,Peru,0,0
South America,Suriname,0,0
South America,Uruguay,0,0
South America,Venezuela,2,1
